country_id,next_week_hospitalizations
Croatia 12/11/2020,2783.3811310190863
Croatia 12/12/2020,2779.662027858425
Croatia 12/13/2020,2841.754491896075
Croatia 12/14/2020,2843.2223843381757
Croatia 12/15/2020,2851.052994937083
Croatia 12/16/2020,2839.2843519573894
Croatia 12/17/2020,2848.2067351333258
Croatia 12/18/2020,2802.042446701042
Croatia 12/19/2020,2731.5642723258784
Croatia 12/20/2020,2763.381992228398
Croatia 12/21/2020,2757.6892485308886
Croatia 12/22/2020,2700.0551782523794
Croatia 12/23/2020,2629.0630032540917
Croatia 12/24/2020,2524.031530633029
Croatia 12/25/2020,2400.8800184578395
Croatia 12/26/2020,2340.27766877201
Croatia 12/27/2020,2332.5916908393006
Croatia 3/1/2021,685.8108701712534
Croatia 3/2/2021,683.726772445312
Croatia 3/3/2021,678.3041946179859
Croatia 3/4/2021,665.3216154296216
Croatia 3/5/2021,661.3792229664916
Croatia 3/6/2021,653.766522480331
Croatia 3/7/2021,667.613620264361
Croatia 3/8/2021,684.771202929298
Croatia 3/9/2021,682.7057184269507
Croatia 3/10/2021,695.7728122438672
Croatia 3/11/2021,701.4191597892429
Croatia 3/12/2021,699.5561133620868
Croatia 3/13/2021,693.32637363571
Croatia 3/14/2021,721.467039298573
Croatia 3/15/2021,751.8506462535263
Croatia 3/16/2021,748.5203778745346
Croatia 3/17/2021,763.6314810673335
Croatia 3/18/2021,767.0397982332432
Croatia 3/19/2021,777.2813643378224
Croatia 3/20/2021,784.8915231178349
Croatia 3/21/2021,816.0555421388766
Croatia 3/22/2021,857.2136564566289
Croatia 3/23/2021,865.5089048211593
Croatia 3/24/2021,872.1626732681688
Croatia 3/25/2021,886.6439044841094
Croatia 3/26/2021,903.8092555650527
Croatia 3/27/2021,929.7645982094118
Croatia 3/28/2021,967.7388325412188
Cyprus 9/7/2020,14.56463232539689
Cyprus 9/8/2020,14.617643521399485
Cyprus 9/9/2020,14.669675777698927
Cyprus 9/10/2020,14.72256830112159
Cyprus 9/11/2020,14.77459227971096
Cyprus 9/12/2020,14.827011912640433
Cyprus 9/13/2020,14.879376988730527
Cyprus 9/14/2020,14.970898133862901
Cyprus 9/15/2020,15.036103438515571
Cyprus 9/16/2020,15.097078579414909
Cyprus 9/17/2020,15.164489562305805
Cyprus 9/18/2020,15.232636068614019
Cyprus 9/19/2020,15.328038358296148
Cyprus 9/20/2020,15.411942796342235
Cyprus 9/21/2020,15.549529534196257
Cyprus 9/22/2020,15.627807490412085
Cyprus 9/23/2020,15.76208021138935
Cyprus 9/24/2020,15.870674839099081
Cyprus 9/25/2020,16.014761699193304
Cyprus 9/26/2020,16.145578292731017
Cyprus 9/27/2020,16.31525348087978
Cyprus 9/28/2020,16.41983147504663
Cyprus 9/29/2020,16.554426780116916
Cyprus 9/30/2020,16.620395465195323
Cyprus 10/1/2020,16.71910048183333
Cyprus 10/2/2020,16.81012506903707
Cyprus 10/3/2020,16.94753439071401
Cyprus 10/4/2020,17.04157475727599
Cyprus 11/30/2020,115.91916189275257
Cyprus 12/1/2020,118.78240549042017
Cyprus 12/2/2020,118.32441227987682
Cyprus 12/3/2020,118.03869953892251
Cyprus 12/4/2020,114.52130958304834
Cyprus 12/5/2020,114.95011212601153
Cyprus 12/6/2020,116.04396630810844
Cyprus 12/7/2020,118.6817090761018
Cyprus 12/8/2020,116.46629347121473
Cyprus 12/9/2020,116.64687676268134
Cyprus 12/10/2020,113.36982128605571
Cyprus 12/11/2020,113.4584849627483
Cyprus 12/12/2020,114.68291117640192
Cyprus 12/13/2020,117.41660699578328
Cyprus 12/14/2020,127.22002223254187
Cyprus 12/15/2020,128.9502868164411
Cyprus 12/16/2020,131.09893765690674
Cyprus 12/17/2020,129.6238480914566
Cyprus 12/18/2020,129.1981405566815
Cyprus 12/19/2020,129.37552318543297
Cyprus 12/20/2020,132.4467500282331
Cyprus 12/21/2020,129.80849438253927
Cyprus 12/22/2020,132.65021988275498
Cyprus 12/23/2020,138.7047324098712
Cyprus 12/24/2020,140.35182768809628
Cyprus 12/25/2020,143.33896133984246
Cyprus 12/26/2020,145.19029656056887
Cyprus 12/27/2020,147.68373612184578
Cyprus 3/1/2021,134.50686258852477
Cyprus 3/2/2021,134.9860041682743
Cyprus 3/3/2021,137.44990257121137
Cyprus 3/4/2021,141.3604523732181
Cyprus 3/5/2021,146.11730910700777
Cyprus 3/6/2021,152.94329236108692
Cyprus 3/7/2021,156.42983765487963
Cyprus 3/8/2021,175.92120362103532
Cyprus 3/9/2021,181.13554307351518
Cyprus 3/10/2021,186.2874307177833
Cyprus 3/11/2021,193.51200857412573
Cyprus 3/12/2021,198.91164292367338
Cyprus 3/13/2021,202.83991464136074
Cyprus 3/14/2021,205.25274837134634
Cyprus 3/15/2021,203.78759388696142
Cyprus 3/16/2021,206.67121409642874
Cyprus 3/17/2021,206.56346895343688
Cyprus 3/18/2021,204.1544886022951
Cyprus 3/19/2021,200.38283747786443
Cyprus 3/20/2021,197.25617685723208
Cyprus 3/21/2021,198.6297584380073
Cyprus 3/22/2021,198.3777202752123
Cyprus 3/23/2021,200.2752182076461
Cyprus 3/24/2021,198.49063146850523
Cyprus 3/25/2021,194.34984094518285
Cyprus 3/26/2021,192.34232516102443
Cyprus 3/27/2021,190.34767703420005
Cyprus 3/28/2021,189.8583035783322
Czechia 9/7/2020,479.7466001110647
Czechia 9/8/2020,491.0340547965881
Czechia 9/9/2020,506.4755684139492
Czechia 9/10/2020,519.2866204420421
Czechia 9/11/2020,548.2787762572083
Czechia 9/12/2020,544.5528068714284
Czechia 9/13/2020,562.83397856005
Czechia 9/14/2020,933.4547139420945
Czechia 9/15/2020,972.2132027802899
Czechia 9/16/2020,1020.2264075186014
Czechia 9/17/2020,1121.9550310191185
Czechia 9/18/2020,1188.034550620877
Czechia 9/19/2020,1213.0698808391808
Czechia 9/20/2020,1246.614511296959
Czechia 9/21/2020,1486.158305636484
Czechia 9/22/2020,1534.5588168191052
Czechia 9/23/2020,1618.1306260860877
Czechia 9/24/2020,1681.7157661217707
Czechia 9/25/2020,1743.9079970475132
Czechia 9/26/2020,1749.0417155375033
Czechia 9/27/2020,1771.6731662439518
Czechia 9/28/2020,1963.0867795312595
Czechia 9/29/2020,2062.394731952461
Czechia 9/30/2020,2141.195343887793
Czechia 10/1/2020,2254.625385103626
Czechia 10/2/2020,2337.888804017672
Czechia 10/3/2020,2344.6508203149515
Czechia 10/4/2020,2395.2578389052464
Czechia 11/30/2020,4259.283548521425
Czechia 12/1/2020,4412.679549193576
Czechia 12/2/2020,4518.169631126299
Czechia 12/3/2020,4514.735985901458
Czechia 12/4/2020,4587.97522314221
Czechia 12/5/2020,4347.1611306785135
Czechia 12/6/2020,4397.804247618124
Czechia 12/7/2020,4748.66029114182
Czechia 12/8/2020,4721.860386876729
Czechia 12/9/2020,4786.806666488089
Czechia 12/10/2020,4883.347076438874
Czechia 12/11/2020,4975.014517774133
Czechia 12/12/2020,4912.833032112936
Czechia 12/13/2020,5049.07740764045
Czechia 12/14/2020,5710.794426478159
Czechia 12/15/2020,5687.7774952551945
Czechia 12/16/2020,5658.149924593472
Czechia 12/17/2020,5672.702223830162
Czechia 12/18/2020,5645.195199176013
Czechia 12/19/2020,5431.160444076278
Czechia 12/20/2020,5500.13942104093
Czechia 12/21/2020,5589.739115784751
Czechia 12/22/2020,5527.471856592373
Czechia 12/23/2020,5584.211833298862
Czechia 12/24/2020,5242.03138272464
Czechia 12/25/2020,5119.547675570637
Czechia 12/26/2020,5134.096746590152
Czechia 12/27/2020,5480.126310021243
Czechia 3/1/2021,9306.532684406327
Czechia 3/2/2021,9450.539732924291
Czechia 3/3/2021,9542.02295887443
Czechia 3/4/2021,9508.70022022513
Czechia 3/5/2021,9329.27700526359
Czechia 3/6/2021,8797.77122894868
Czechia 3/7/2021,8856.168695220054
Czechia 3/8/2021,9452.02042739121
Czechia 3/9/2021,9336.859284285
Czechia 3/10/2021,9331.334726136065
Czechia 3/11/2021,9321.735586164406
Czechia 3/12/2021,9317.394685254305
Czechia 3/13/2021,8952.519116285966
Czechia 3/14/2021,8980.736449332293
Czechia 3/15/2021,9444.19493222779
Czechia 3/16/2021,9528.17399716382
Czechia 3/17/2021,9428.28876271295
Czechia 3/18/2021,9206.766756610446
Czechia 3/19/2021,8926.07419307516
Czechia 3/20/2021,8355.338821014706
Czechia 3/21/2021,8214.693418064024
Czechia 3/22/2021,7909.477843555766
Czechia 3/23/2021,7825.893998925411
Czechia 3/24/2021,7650.114899854289
Czechia 3/25/2021,7392.452754798826
Czechia 3/26/2021,7343.4502170765945
Czechia 3/27/2021,7000.777147717589
Czechia 3/28/2021,6971.801722040263
Denmark 9/7/2020,23.896932929334454
Denmark 9/8/2020,24.612550470162756
Denmark 9/9/2020,25.487182495682873
Denmark 9/10/2020,26.629090556822863
Denmark 9/11/2020,28.2279831716703
Denmark 9/12/2020,29.213786525478582
Denmark 9/13/2020,30.48510421257055
Denmark 9/14/2020,44.04626843234877
Denmark 9/15/2020,46.11277466831268
Denmark 9/16/2020,46.89267025818309
Denmark 9/17/2020,49.1363606465122
Denmark 9/18/2020,50.11846964379167
Denmark 9/19/2020,51.78402375451135
Denmark 9/20/2020,54.07942898977679
Denmark 9/21/2020,59.92338813040094
Denmark 9/22/2020,62.61240537760685
Denmark 9/23/2020,64.52392832631196
Denmark 9/24/2020,69.30518354570744
Denmark 9/25/2020,73.15600045426731
Denmark 9/26/2020,74.85830798599146
Denmark 9/27/2020,76.27697961925364
Denmark 9/28/2020,65.74927242298742
Denmark 9/29/2020,67.26186754949534
Denmark 9/30/2020,67.95445913009371
Denmark 10/1/2020,70.26705549353065
Denmark 10/2/2020,70.80346746044462
Denmark 10/3/2020,71.58723796315097
Denmark 10/4/2020,73.05180910068192
Denmark 11/30/2020,346.55349067546643
Denmark 12/1/2020,346.1022851408031
Denmark 12/2/2020,352.55742508250563
Denmark 12/3/2020,356.38703473037054
Denmark 12/4/2020,367.00691443133303
Denmark 12/5/2020,365.6388973349003
Denmark 12/6/2020,375.3943453229603
Denmark 12/7/2020,770.4567773758989
Denmark 12/8/2020,791.143201512439
Denmark 12/9/2020,796.8584350847417
Denmark 12/10/2020,794.8464775730687
Denmark 12/11/2020,799.562188069703
Denmark 12/12/2020,804.7097939261951
Denmark 12/13/2020,814.845789026486
Denmark 12/14/2020,837.8101744442043
Denmark 12/15/2020,845.9348260689117
Denmark 12/16/2020,874.8882333774201
Denmark 12/17/2020,894.1696147126662
Denmark 12/18/2020,922.3252221878886
Denmark 12/19/2020,943.4928108434917
Denmark 12/20/2020,978.1311770210664
Denmark 12/21/2020,786.3473427947184
Denmark 12/22/2020,802.7237119931806
Denmark 12/23/2020,797.1103892238123
Denmark 12/24/2020,788.4562451917285
Denmark 12/25/2020,771.7156324529044
Denmark 12/26/2020,777.9835021215882
Denmark 12/27/2020,788.7936965040968
Denmark 3/1/2021,222.28602101135644
Denmark 3/2/2021,222.16649325604024
Denmark 3/3/2021,221.57346766203426
Denmark 3/4/2021,219.67153111433572
Denmark 3/5/2021,217.8968622356369
Denmark 3/6/2021,216.36821353347923
Denmark 3/7/2021,219.54029835136453
Denmark 3/8/2021,223.99393569617374
Denmark 3/9/2021,222.88637295593483
Denmark 3/10/2021,225.0659175382591
Denmark 3/11/2021,223.86430670401023
Denmark 3/12/2021,223.4164171003768
Denmark 3/13/2021,220.6411916180127
Denmark 3/14/2021,221.1041510817086
Denmark 3/15/2021,215.28445162078185
Denmark 3/16/2021,214.07967106380391
Denmark 3/17/2021,210.9519836630745
Denmark 3/18/2021,208.98366809104215
Denmark 3/19/2021,206.72581221718207
Denmark 3/20/2021,202.83253512725014
Denmark 3/21/2021,202.36084329407748
Denmark 3/22/2021,207.24416909495318
Denmark 3/23/2021,212.85885367451448
Denmark 3/24/2021,216.6551457695985
Denmark 3/25/2021,218.06818420174733
Denmark 3/26/2021,217.5379400910744
Denmark 3/27/2021,214.21313883904668
Denmark 3/28/2021,214.919965114903
Estonia 9/7/2020,14.549960560265555
Estonia 9/8/2020,14.623420501222249
Estonia 9/9/2020,14.716438245737987
Estonia 9/10/2020,14.83596575914989
Estonia 9/11/2020,14.938293880171017
Estonia 9/12/2020,15.027998541548708
Estonia 9/13/2020,15.127592697605255
Estonia 9/14/2020,15.24420032689861
Estonia 9/15/2020,15.338193376201957
Estonia 9/16/2020,15.434088053615024
Estonia 9/17/2020,15.573865965911361
Estonia 9/18/2020,15.67428526949491
Estonia 9/19/2020,15.909937448064662
Estonia 9/20/2020,16.135457071514487
Estonia 9/21/2020,16.87448474399732
Estonia 9/22/2020,17.11528530016397
Estonia 9/23/2020,17.524405800696684
Estonia 9/24/2020,17.745130022399152
Estonia 9/25/2020,17.965612750690553
Estonia 9/26/2020,18.171000731570956
Estonia 9/27/2020,18.515940435845447
Estonia 9/28/2020,20.92832762444256
Estonia 9/29/2020,21.553262881765168
Estonia 9/30/2020,22.52025632108283
Estonia 10/1/2020,23.36851696295252
Estonia 10/2/2020,24.138569750305674
Estonia 10/3/2020,25.305693999859763
Estonia 10/4/2020,26.26681931572247
Estonia 11/30/2020,244.38573325640203
Estonia 12/1/2020,245.7101559305669
Estonia 12/2/2020,246.65051940441862
Estonia 12/3/2020,246.26561607633766
Estonia 12/4/2020,251.85528712391834
Estonia 12/5/2020,259.1444765078279
Estonia 12/6/2020,266.15036913932556
Estonia 12/7/2020,282.3584001235998
Estonia 12/8/2020,283.3540595679513
Estonia 12/9/2020,280.75506737904345
Estonia 12/10/2020,285.93068166138517
Estonia 12/11/2020,287.44806528378376
Estonia 12/12/2020,292.58871587257204
Estonia 12/13/2020,302.32849759621877
Estonia 12/14/2020,316.83098659787527
Estonia 12/15/2020,323.7799193223537
Estonia 12/16/2020,328.2038114486984
Estonia 12/17/2020,328.6594334567411
Estonia 12/18/2020,330.06837617932985
Estonia 12/19/2020,336.48614914763846
Estonia 12/20/2020,351.5955084245833
Estonia 12/21/2020,387.0181806967176
Estonia 12/22/2020,396.6578332530778
Estonia 12/23/2020,395.5846168336234
Estonia 12/24/2020,403.8115456478721
Estonia 12/25/2020,419.4552726743908
Estonia 12/26/2020,429.54619012180234
Estonia 12/27/2020,442.9735989482453
Estonia 3/1/2021,751.4676149305523
Estonia 3/2/2021,758.3785108073051
Estonia 3/3/2021,760.5321264583528
Estonia 3/4/2021,770.8881315368945
Estonia 3/5/2021,767.9671835344644
Estonia 3/6/2021,783.207810037599
Estonia 3/7/2021,800.1970882440891
Estonia 3/8/2021,893.858532291237
Estonia 3/9/2021,897.6653467268737
Estonia 3/10/2021,896.5544842375353
Estonia 3/11/2021,895.3693178525514
Estonia 3/12/2021,895.1979889798176
Estonia 3/13/2021,902.4241957855016
Estonia 3/14/2021,911.759387281383
Estonia 3/15/2021,861.3932000135281
Estonia 3/16/2021,844.0344412664314
Estonia 3/17/2021,841.0086244568253
Estonia 3/18/2021,826.9791681868322
Estonia 3/19/2021,789.7901706518913
Estonia 3/20/2021,783.4319999097186
Estonia 3/21/2021,785.6320338830814
Estonia 3/22/2021,804.3994585403017
Estonia 3/23/2021,802.8194944357072
Estonia 3/24/2021,791.1133109637912
Estonia 3/25/2021,785.7069382096992
Estonia 3/26/2021,764.9514763600064
Estonia 3/27/2021,772.4296394159793
Estonia 3/28/2021,786.1690238620371
Iceland 9/7/2020,12.579545931692287
Iceland 9/8/2020,12.591582288832804
Iceland 9/9/2020,12.608512407967426
Iceland 9/10/2020,12.625197445998332
Iceland 9/11/2020,12.641989210756392
Iceland 9/12/2020,12.661112998918995
Iceland 9/13/2020,12.684310617755049
Iceland 9/15/2020,12.760610976040267
Iceland 9/16/2020,12.786018777503235
Iceland 9/17/2020,12.812790341539152
Iceland 9/18/2020,12.83959254533126
Iceland 9/19/2020,12.86656173594191
Iceland 9/20/2020,12.893335127682576
Iceland 9/21/2020,12.932935259587955
Iceland 9/22/2020,12.960283126260208
Iceland 9/23/2020,12.987110033257528
Iceland 9/24/2020,13.01726723428812
Iceland 9/25/2020,13.04724728642487
Iceland 9/26/2020,13.078862026308727
Iceland 9/27/2020,13.109857674772494
Iceland 9/28/2020,13.15079422372844
Iceland 10/4/2020,13.322034153960214
Iceland 11/30/2020,14.849072205526355
Iceland 12/1/2020,14.876468962473602
Iceland 12/2/2020,14.904195729468167
Iceland 12/3/2020,14.934450895132766
Iceland 12/4/2020,14.961755757607964
Iceland 12/8/2020,15.067391964377236
Iceland 12/9/2020,15.092781789557254
Iceland 12/10/2020,15.122789288255902
Iceland 12/11/2020,15.152306734192322
Iceland 12/12/2020,15.20784665590623
Iceland 12/13/2020,15.273081150156152
Iceland 12/14/2020,15.34332826734039
Iceland 12/15/2020,15.407165613889308
Iceland 12/16/2020,15.478412908121555
Iceland 12/17/2020,15.55249557174651
Iceland 12/18/2020,15.623981258472414
Iceland 12/19/2020,15.696505891412226
Iceland 12/20/2020,15.744493499779292
Iceland 12/21/2020,15.804733036126336
Iceland 12/22/2020,15.845022792731395
Iceland 12/27/2020,16.185892541193503
Iceland 3/3/2021,24.13056077330822
Iceland 3/7/2021,25.147562580664218
Iceland 3/8/2021,25.427936062809877
Iceland 3/9/2021,25.595316417486277
Iceland 3/14/2021,26.739729076401307
Iceland 3/18/2021,27.694184476219956
Iceland 3/21/2021,28.584765479355777
Iceland 3/25/2021,29.82855243626018
Iceland 3/28/2021,30.793684651881076
Ireland 9/7/2020,50.10692946050558
Ireland 9/8/2020,51.283979916823725
Ireland 9/9/2020,52.66677265385486
Ireland 9/10/2020,53.789020466342336
Ireland 9/11/2020,55.698867401524254
Ireland 9/12/2020,56.70656419742707
Ireland 9/13/2020,58.13767503674826
Ireland 9/14/2020,62.55040740325708
Ireland 9/15/2020,66.31643633364884
Ireland 9/16/2020,67.91568423359634
Ireland 9/17/2020,72.19357726954264
Ireland 9/18/2020,75.52770471914907
Ireland 9/19/2020,76.13899622908635
Ireland 9/20/2020,79.30361002359581
Ireland 9/21/2020,90.49411449951795
Ireland 9/22/2020,94.2452973759592
Ireland 9/23/2020,96.09509192159021
Ireland 9/24/2020,99.04691006891862
Ireland 9/25/2020,102.35632925814664
Ireland 9/26/2020,104.95237018367159
Ireland 9/27/2020,108.60875139591018
Ireland 9/28/2020,119.59001431250233
Ireland 9/29/2020,123.85589302648431
Ireland 9/30/2020,128.2272372823108
Ireland 10/1/2020,131.6024057554539
Ireland 10/2/2020,131.9532777251248
Ireland 10/3/2020,133.95075009255225
Ireland 10/4/2020,140.22743534273934
Ireland 11/30/2020,261.47791977316706
Ireland 12/1/2020,249.40446784088198
Ireland 12/2/2020,247.22887128174307
Ireland 12/3/2020,249.52965957016073
Ireland 12/4/2020,251.22125774300758
Ireland 12/5/2020,250.7123393255275
Ireland 12/6/2020,253.31103322135354
Ireland 12/7/2020,252.52825953103715
Ireland 12/8/2020,249.0075529843666
Ireland 12/9/2020,247.96974679572813
Ireland 12/10/2020,244.00104555723934
Ireland 12/11/2020,242.9459927576417
Ireland 12/12/2020,238.5058711549711
Ireland 12/13/2020,239.1301809228234
Ireland 12/14/2020,244.83525099406685
Ireland 12/15/2020,246.58259313712705
Ireland 12/16/2020,248.90630199872712
Ireland 12/17/2020,255.32575757042883
Ireland 12/18/2020,256.8160915891348
Ireland 12/19/2020,258.7539213002355
Ireland 12/20/2020,266.63913608656236
Ireland 12/21/2020,329.684793723796
Ireland 12/22/2020,335.7648615656615
Ireland 12/23/2020,341.55175768693937
Ireland 12/24/2020,351.59334859653075
Ireland 12/25/2020,356.9701705487012
Ireland 12/26/2020,369.4961734844445
Ireland 12/27/2020,408.2011044487749
Ireland 3/1/2021,455.0669715843302
Ireland 3/2/2021,441.94560150502144
Ireland 3/3/2021,436.53599849510243
Ireland 3/4/2021,426.108627010625
Ireland 3/5/2021,407.55233529765883
Ireland 3/6/2021,396.9369984224427
Ireland 3/7/2021,400.0766297860412
Ireland 3/8/2021,373.8997326277456
Ireland 3/9/2021,372.0935765251305
Ireland 3/10/2021,360.01151550436396
Ireland 3/11/2021,352.30712839875025
Ireland 3/12/2021,345.72292455297213
Ireland 3/13/2021,343.72771274837635
Ireland 3/14/2021,347.9081644739458
Ireland 3/15/2021,350.5471683545061
Ireland 3/16/2021,353.8863984363935
Ireland 3/17/2021,356.6117936637212
Ireland 3/18/2021,355.4689835749769
Ireland 3/19/2021,351.11988031907543
Ireland 3/20/2021,347.0446927818523
Ireland 3/21/2021,358.028631447191
Ireland 3/22/2021,338.08265908109354
Ireland 3/23/2021,340.20495248643147
Ireland 3/24/2021,333.43421367989345
Ireland 3/25/2021,325.8776928103
Ireland 3/26/2021,322.9136308095309
Ireland 3/27/2021,318.4980346340766
Ireland 3/28/2021,320.4160359897402
Italy 9/7/2020,2307.402369307217
Italy 9/8/2020,2355.0688181984538
Italy 9/9/2020,2407.7768717169142
Italy 9/10/2020,2515.8474236854518
Italy 9/11/2020,2591.415245442859
Italy 9/12/2020,2772.318267380919
Italy 9/13/2020,2985.212704541818
Italy 9/14/2020,3184.6926887325194
Italy 9/15/2020,3413.7057087125
Italy 9/16/2020,3611.9094451294186
Italy 9/17/2020,3796.130960372561
Italy 9/18/2020,3940.210637042817
Italy 9/19/2020,4032.5316226267464
Italy 9/20/2020,4117.906474910196
Italy 9/21/2020,4117.7853320049735
Italy 9/22/2020,4367.840924127714
Italy 9/23/2020,4572.484678654637
Italy 9/24/2020,4780.3880080274375
Italy 9/25/2020,4894.168510190298
Italy 9/26/2020,5006.099162463114
Italy 9/27/2020,5183.688821388444
Italy 9/28/2020,5064.23237391627
Italy 9/29/2020,5232.699928480496
Italy 9/30/2020,5330.016855930309
Italy 10/1/2020,5465.888758820983
Italy 10/2/2020,5557.042536406419
Italy 10/3/2020,5605.821611532516
Italy 10/4/2020,5672.5767035111685
Italy 11/30/2020,33272.13092100595
Italy 12/1/2020,33203.81102049174
Italy 12/2/2020,32990.94425392582
Italy 12/3/2020,32467.68783741982
Italy 12/4/2020,32077.0961730772
Italy 12/5/2020,31184.143043761494
Italy 12/6/2020,31075.057589759326
Italy 12/7/2020,31305.904214032424
Italy 12/8/2020,31244.566623881878
Italy 12/9/2020,31048.987856347587
Italy 12/10/2020,30482.229507389606
Italy 12/11/2020,30027.70171966797
Italy 12/12/2020,29558.74899485823
Italy 12/13/2020,29358.884067209976
Italy 12/14/2020,30074.096008683347
Italy 12/15/2020,29715.125345527453
Italy 12/16/2020,29125.33510830391
Italy 12/17/2020,28506.5843716965
Italy 12/18/2020,27844.497109346154
Italy 12/19/2020,27306.928121696805
Italy 12/20/2020,27356.716145082268
Italy 12/21/2020,27156.746180762453
Italy 12/22/2020,27061.8263070911
Italy 12/23/2020,26772.299808002095
Italy 12/24/2020,26294.823715915332
